Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022300,CONSULTORIO GIOVANI FORLI'                                                                          ,Pubblico,"VIA G. SAFFI,  18                                                                                   ",47100,40012.0,FORLI'                                  ,FC,543731141,,"VIA G. SAFFI,  18                                                                                   , FORLI'                                  , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022310,PEDIATRIA DI COMUNITA' - MELDOLA                                                                    ,Pubblico,STRADA RIMBOCCA CA' BACCAGLI 1                                                                      ,47014,40019.0,MELDOLA                                 ,FC,543495133,,"STRADA RIMBOCCA CA' BACCAGLI 1                                                                      , MELDOLA                                 , IT","Strada Rimbocca Cà Baccagli, Meldola, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47014, Italia","(44.1130306, 12.0581897, 0.0)",44.1130306,12.0581897,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,022410,PEDIATRIA DI COMUNITA' - CIVITELLA DI ROMAGNA - GALEATA                                             ,Pubblico,VIA XX SETTEMBRE 6                                                                                  ,47012,40009.0,CIVITELLA DI ROMAGNA                    ,FC,543983568,,"VIA XX SETTEMBRE 6                                                                                  , CIVITELLA DI ROMAGNA                    , IT","6, Via Venti Settembre, Mulino Boscherini, Civitella di Romagna, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47012, Italia","(44.0066916, 11.9388576, 0.0)",44.0066916,11.9388576,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,030202,CONSULT. FAMILIARE - MERCATO S                                                                      ,Pubblico,VIA RAGGI 16                                                                                        ,47025,40020.0,MERCATO SARACENO                        ,FC,54791122,,"VIA RAGGI 16                                                                                        , MERCATO SARACENO                        , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,050401,CONSULTORIO FAMILIARE - SAVIGNANO                                                                   ,Pubblico,"VIA FRATELLI BANDIERA, 15                                                                           ",47039,40045.0,SAVIGNANO SUL RUBICONE                  ,FC,541801863,,"VIA FRATELLI BANDIERA, 15                                                                           , SAVIGNANO SUL RUBICONE                  , IT","Via fratelli Bandiera, Savignano sul Rubicone, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47043, Italia","(44.0912894, 12.3897457, 0.0)",44.0912894,12.3897457,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,050406,SPAZIO GIOVANI - CONSULTORIO SAVIGNANO                                                              ,Pubblico,"VIA FRATELLI BANDIERA, 15                                                                           ",47039,40045.0,SAVIGNANO SUL RUBICONE                  ,FC,541801863,,"VIA FRATELLI BANDIERA, 15                                                                           , SAVIGNANO SUL RUBICONE                  , IT","Via fratelli Bandiera, Savignano sul Rubicone, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47043, Italia","(44.0912894, 12.3897457, 0.0)",44.0912894,12.3897457,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,050407,CONSULTORIO GIOVANI-ADULTI SAVIGNANO                                                                ,Pubblico,"VIA FRATELLI BANDIERA, 15                                                                           ",47039,40045.0,SAVIGNANO SUL RUBICONE                  ,FC,541946593,,"VIA FRATELLI BANDIERA, 15                                                                           , SAVIGNANO SUL RUBICONE                  , IT","Via fratelli Bandiera, Savignano sul Rubicone, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47043, Italia","(44.0912894, 12.3897457, 0.0)",44.0912894,12.3897457,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,070301,CONSULTORIO FAMILIARE - BAGNO DI ROMAGNA                                                            ,Pubblico,VIA GUGLIELMO MARCONI 36                                                                            ,47026,40001.0,BAGNO DI ROMAGNA                        ,FC,543904111,AUSL-CESENA.EMR.IT,"VIA GUGLIELMO MARCONI 36                                                                            , BAGNO DI ROMAGNA                        , IT","Ospedale Angioloni, 36, via Guglielmo Marconi, San Piero in Bagno, Bagno di Romagna, Forlì-Cesena, Emilia-Romagna, 47021, Italia","(43.8580793, 11.9783245, 0.0)",43.8580793,11.9783245,0.0
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,502000,SPAZIO GIOVANI 360°                                                                                 ,Pubblico,"VIA XXIII SETTEMBRE, 120                                                                            ",47900,99014.0,RIMINI                                  ,RN,541747600,,"VIA XXIII SETTEMBRE, 120                                                                            , RIMINI                                  , IT",,,,,
2022,80,EMILIA ROMAGNA       ,114,114,AZIENDA USL DELLA ROMAGNA,502100,SPAZIO GIOVANI NOVAFELTRIA                                                                          ,Pubblico,VIA XXIV MAGGIO 174                                                                                 ,61010,99023.0,NOVAFELTRIA,RN,541920737,,"VIA XXIV MAGGIO 174                                                                                 , NOVAFELTRIA, IT","Ospedale ""Sacra Famiglia"", 174, Via 24 maggio, Novafeltria, Unione di comuni Valmarecchia, Rimini, Emilia-Romagna, 47863, Italia","(43.890436, 12.2872142, 0.0)",43.890436,12.2872142,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00062D,CONSULTORIO QUARRATA          ,Pubblico,"VIA MONTALBANO, 364           ",51030,47017.0,QUARRATA                                ,PT,573352029,WWW.USLCENTRO.TOSCANA.IT,"VIA MONTALBANO, 364           , QUARRATA                                , IT","Via Montalbano, San Baronto, Lamporecchio, Pistoia, Toscana, 51034, Italia","(43.840801, 10.9236339, 0.0)",43.840801,10.9236339,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00072D,CONSULTORIO DI AGLIANA        ,Pubblico,"VIA E. CURIEL, 1              ",51030,47002.0,AGLIANA                                 ,PT,573228132,WWW.USLCENTRO.TOSCANA.IT,"VIA E. CURIEL, 1              , AGLIANA                                 , IT",,,,,
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00092D,CONSULTORIO SAN MARCELLO      ,Pubblico,VIA PACINI                    ,51026,47024.0,SAN MARCELLO PISTOIESE PITEGLIO,PT,573634000,WWW.USLCENTRO.TOSCANA.IT,"VIA PACINI                    , SAN MARCELLO PISTOIESE PITEGLIO, IT","Via Lorenzo Pacini, Mammiano, La Lima, San Marcello Piteglio, Pistoia, Toscana, 51028, Italia","(44.0561544, 10.7742994, 0.0)",44.0561544,10.7742994,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00902D,CENTRO DONNA PISTOIA          ,Pubblico,PIAZZA SAN BARTOLOMEO N. 5    ,51100,47014.0,PISTOIA                                 ,PT,57350241,WWW.USLCENTRO.TOSCANA.IT,"PIAZZA SAN BARTOLOMEO N. 5    , PISTOIA                                 , IT","Piazza San Bartolomeo, Casermette, Pistoia, Toscana, 51100, Italia","(43.9343156, 10.9197163, 0.0)",43.9343156,10.9197163,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00962D,CONSULTORIO BOTTEGONE         ,Pubblico,VIA FIORENTINA 571            ,51100,47014.0,PISTOIA                                 ,PT,573946390,WWW.USLCENTRO.TOSCANA.IT,"VIA FIORENTINA 571            , PISTOIA                                 , IT","Via Fiorentina, San Pierino Casa al Vescovo, Pistoia, Toscana, 51100, Italia","(43.9127164, 10.9363773, 0.0)",43.9127164,10.9363773,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00972D,CONSULTORIO FORNACI           ,Pubblico,VIA CAPITINI 7                ,51100,47014.0,PISTOIA                                 ,PT,573353309,WWW.USLCENTRO.TOSCANA.IT,"VIA CAPITINI 7                , PISTOIA                                 , IT",,,,,
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,00982D,CONSULTORIO MONTALE           ,Pubblico,"VIA IV NOVEMBRE, 7            ",51030,47010.0,MONTALE                                 ,PT,573959362,WWW.USLCENTRO.TOSCANA.IT,"VIA IV NOVEMBRE, 7            , MONTALE                                 , IT","Via Quattro Novembre, Podere Castello, Montale, Pistoia, Toscana, 51037, Italia","(43.9347653, 11.0093125, 0.0)",43.9347653,11.0093125,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,01102D,CONSULTORIO CASALGUIDI        ,Pubblico,PIAZZA SALVO D'ACQUISTO       ,51034,47020.0,SERRAVALLE PISTOIESE                    ,PT,573228182,WWW.USLCENTRO.TOSCANA.IT,"PIAZZA SALVO D'ACQUISTO       , SERRAVALLE PISTOIESE                    , IT",,,,,
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,02002D,CONSULTORIO LAMPORECCHIO      ,Pubblico,"PIAZZA IV NOVEMBRE, 28        ",51035,47005.0,LAMPORECCHIO                            ,PT,572463428,WWW.USLCENTRO.TOSCANA.IT,"PIAZZA IV NOVEMBRE, 28        , LAMPORECCHIO                            , IT","28, Piazza IV Novembre, Spicchio, Lamporecchio, Pistoia, Toscana, 51035, Italia","(43.8150823, 10.8949498, 0.0)",43.8150823,10.8949498,0.0
2022,90,TOSCANA              ,201,201,AZIENDA USL TOSCANA CENTRO,02062D,CONSULTORIO MONTECATINI CENTRO,Pubblico,"VIA SAN MARCO, 40             ",51016,47011.0,MONTECATINI-TERME                       ,PT,572460001,WWW.USLCENTRO.TOSCANA.IT,"VIA SAN MARCO, 40             , MONTECATINI-TERME                       , IT","40, Via San Marco, Gallo, Montecatini Terme, Pistoia, Toscana, 51016, Italia","(43.8821405, 10.781142, 0.0)",43.8821405,10.781142,0.0
