Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,110,MARCHE               ,201,201,ASUR,103301,DT04 POLIAMBULATORIO DI ARCEVIA,Pubblico,VIA MARCONI 7,60011,42003.0,ARCEVIA                                 ,AN,719215,None,None,POINT (12.940429967334694 43.499200015095624),"Via Guglielmo Marconi 7, 60011, Arcevia, Ancona",43.499200015095624,12.940429967334694
2022,110,MARCHE               ,201,201,ASUR,106306,DT06 CONSULTORIO FAMILIARE  presso OdC- SASSOFERRATO,Pubblico,"Strada provinciale 48, 11",60041,42044.0,SASSOFERRATO                            ,AN,732707514,None,None,POINT (12.865430038825338 43.43984997991467),"SP48 11, 60041, Sassoferrato, Ancona",43.43984997991467,12.865430038825338
2022,110,MARCHE               ,201,201,ASUR,110404,DT10 CONSULTORIO FAMILIARE S.SEVERINO MARCHE,Pubblico,"Via  del glorioso, 8",62027,43047.0,SAN SEVERINO MARCHE                     ,MC,733642344,www.asurzona10.marche.it,None,POINT (13.186763354533953 43.23576639489825),"Via del Glorioso 8, 62027, San Severino Marche, Macerata",43.23576639489825,13.186763354533953
2022,110,MARCHE               ,201,201,ASUR,112307,DT12 Consultorio familiare -Grottammare,Pubblico,Via Crucioli 149,63066,44023.0,GROTTAMMARE                             ,AP,7357937428,None,None,POINT (13.869710030904827 42.99334000469807),"Viale Francesco Crucioli 149, 63066, Grottammare, Ascoli Piceno",42.99334000469807,13.869710030904827
2022,110,MARCHE               ,201,201,ASUR,112308,DT12 Consultorio familiare - Cupra Marittima,Pubblico,Via Ruzzi 13,63064,44017.0,CUPRA MARITTIMA                         ,AP,736777373,None,None,POINT (13.85655002382424 43.02611001908133),"Viale Ennio Ruzzi 13, 63064, Cupra Marittima, Ascoli Piceno",43.02611001908133,13.85655002382424
2022,110,MARCHE               ,201,201,ASUR,113311,DT13 Consultorio familiare - Roccafluvione,Pubblico,Piazza Aldo Moro 4,63093,44064.0,ROCCAFLUVIONE                           ,AP,736365131,None,None,POINT (13.475390017719661 42.861159990011316),"Piazza Aldo Moro 4, 63093, Roccafluvione, Ascoli Piceno",42.861159990011316,13.475390017719661
2022,110,MARCHE               ,201,201,ASUR,113312,DT13 Consultorio familiare - Spinetoli,Pubblico,Via Manzoni 3 - Loc. Pagliare,63078,44071.0,SPINETOLI                               ,AP,736891634,None,None,POINT (13.766089586419884 42.868875203652124),"Via Alessandro Manzoni 3, 63078, Spinetoli, Ascoli Piceno",42.868875203652124,13.766089586419884
2022,110,MARCHE               ,201,201,ASUR,123735,DT01 DISTRETTO N.1-SEDE: MONTECCHIO,Pubblico,Via Rampi snc,61020,41068.0,VALLEFOGLIA,PU,721497594,http://www.asurzona1.marche.it,None,POINT (12.775692455228757 43.84041840753505),"Strada di Rimpi, 61022, Vallefoglia, Pesaro e Urbino",43.84041840753505,12.775692455228757
2022,110,MARCHE               ,201,201,ASUR,131800,DT13 POLIAMBULATORIO DI OFFIDA,Pubblico,G. GARIBALDI N 3 OFFIDA  (AP),63073,44054.0,OFFIDA                                  ,AP,736880207,None,None,POINT (13.692760008244193 42.936102544393435),"Via Giuseppe Garibaldi 3, 63073, Offida, AP",42.936102544393435,13.692760008244193
2022,110,MARCHE               ,201,201,ASUR,132700,DT13 CONSULTORIO MATERNO-INFANTILE,Pubblico,V.LE RIMEMBRANZA ASCOLI PICENO,63100,44007.0,ASCOLI PICENO                           ,AP,736358910,None,None,POINT (13.572131254225784 42.85240213276749),"Viale della Rimembranza, 63100, Ascoli Piceno",42.85240213276749,13.572131254225784
2022,110,MARCHE               ,201,201,ASUR,500000,DT02 DISTRETTO DI MACERATA FELTRIA,Pubblico,VIA PENSERINI 9,61023,41023.0,MACERATA FELTRIA                        ,PU,722301299,None,None,POINT (12.442373448443682 43.80399643847602),"Via Francesco Penserini 9, 61023, Macerata Feltria, Pesaro e Urbino",43.80399643847602,12.442373448443682
2022,120,LAZIO                ,109,109,VITERBO,001400,CONSULTORIO FAMILIARE DI BAGNOREGIO,Pubblico,Via F. Agosti 6,1022,56003.0,BAGNOREGIO                              ,VT,761833435,None,None,POINT (12.089920000000063 42.62721000000005),"Bagnoregio, Viterbo",42.62721000000005,12.089920000000063
2022,120,LAZIO                ,109,109,VITERBO,002100,CONSULTORIO FAMILIARE DI ACQUAPENDENTE,Pubblico,VIA GRAMSCI SNC,1021,56001.0,ACQUAPENDENTE                           ,VT,763734800,None,None,POINT (11.862649988319092 42.74476498493215),"Via Antonio Gramsci, 01021, Acquapendente, Viterbo",42.74476498493215,11.862649988319092
2022,120,LAZIO                ,109,109,VITERBO,201001,CONSULTORIO FAMILIARE SORIANO,Pubblico,VIA INNOCENZO VIII n°72/73,1038,56048.0,SORIANO NEL CIMINO                      ,VT,761745777,None,None,POINT (12.233812399116763 42.41971729974983),"Via Innocenzo VIII 73, 01038, Soriano nel Cimino, Viterbo",42.41971729974983,12.233812399116763
2022,120,LAZIO                ,109,109,VITERBO,210000,CONSULTORIO FAMILIARE DI TARQUINIA,Pubblico,VIA S.SERAFINA GIUDICI,1016,56050.0,TARQUINIA                               ,VT,766840664,None,None,POINT (11.760470020473221 42.24990500707641),"Via Suor Serafina Giudici, 01016, Tarquinia, Viterbo",42.24990500707641,11.760470020473221
2022,120,LAZIO                ,109,109,VITERBO,240000,CONSULTORIO FAMILIARE DI CANINO,Pubblico,"VIA B.BACHELET,3",1011,56012.0,CANINO                                  ,VT,761338590,None,None,POINT (11.759488206195115 42.472348186357735),"Via Vittorio Bachelet, 01011, Canino, Viterbo",42.472348186357735,11.759488206195115
2022,120,LAZIO                ,109,109,VITERBO,250000,CONSULTORIO FAMILIARE MONTALTO DI CASTRO,Pubblico,Località Rompicollo,1014,56035.0,MONTALTO DI CASTRO                      ,VT,766846501,None,None,POINT (11.605210000000056 42.35295000000008),"Montalto di Castro, Viterbo",42.35295000000008,11.605210000000056
2022,120,LAZIO                ,109,109,VITERBO,626009,CONSULTORIO FAMILIARE DI RONCIGLIONE,Pubblico,VIA DELL`OSPEDALE,1037,56045.0,RONCIGLIONE                             ,VT,761626006,None,None,POINT (12.215525462019967 42.29083374332175),"Via dell'Ex Ospedale, 01037, Ronciglione, Viterbo",42.29083374332175,12.215525462019967
2022,120,LAZIO                ,109,109,VITERBO,678510,CONSULTORIO FAMILIARE DI CAPRANICA,Pubblico,SS Cassia Km 43.900 loc. conce,1012,56014.0,CAPRANICA                               ,VT,761678555,None,None,POINT (12.181620000000066 42.25692000000004),"Capranica, Viterbo",42.25692000000004,12.181620000000066
2022,120,LAZIO                ,110,110,RIETI,103003,CONSULTORIO ANTRODOCO,Pubblico,PIAZZA MARTIRI DELLA LIBERTA' N. 1,2013,57003.0,ANTRODOCO                               ,RI,746578718,None,None,POINT (13.080640012901569 42.41682000570782),"Piazza Martiri della Libertà 1, 02013, Antrodoco, Rieti",42.41682000570782,13.080640012901569
2022,120,LAZIO                ,110,110,RIETI,200603,CONSULTORIO MAGLIANO SABINA,Pubblico,Loc. Filoni,2046,57035.0,MAGLIANO SABINA                         ,RI,7449121,None,None,POINT (12.492033553770053 42.37143851291945),"Località Filoni, 02046, Magliano Sabina, Rieti",42.37143851291945,12.492033553770053
2022,120,LAZIO                ,110,110,RIETI,200803,CONSULTORIO POGGIO MIRTETO,Pubblico,LOCALITA` FINOCCHIETO 1,2047,57053.0,POGGIO MIRTETO                          ,RI,7654481,None,None,POINT (12.68593757863755 42.270987072190536),"Strada Provinciale Finocchietto 1, 02047, Poggio Mirteto, Rieti",42.270987072190536,12.68593757863755
2022,120,LAZIO                ,110,110,RIETI,300501,CONSULTORIO SALTO CICOLANO,Pubblico,VIA MONTE BURNO,2021,57007.0,BORGOROSE                               ,RI,746311674,None,None,POINT (13.221048216604913 42.189022835754066),"Via Monte Burno, 02021, Borgorose, Rieti",42.189022835754066,13.221048216604913
2022,120,LAZIO                ,111,111,LATINA,010313,CONSULTORIO FAMILIARE APRILIA,Pubblico,VIA GIUSTINIANO SNC,4011,59001.0,APRILIA                                 ,LT,692863405,None,None,POINT (12.65100913610836 41.586162421808915),"Via Giustiniano, 04011, Aprilia, Latina",41.586162421808915,12.65100913610836
2022,120,LAZIO                ,111,111,LATINA,080263,CONSULTORIO FAMILIARE FORMIA,Pubblico,VIA SANT'ERAMO IN COLLE,4023,59008.0,FORMIA                                  ,LT,771779915,None,None,POINT (16.743410715311644 40.78888517252763),"Via Formia, 70029, Santeramo in Colle, Bari",40.78888517252763,16.743410715311644
2022,120,LAZIO                ,111,111,LATINA,140263,CONSULTORIO FAMILIARE MINTURNO,Pubblico,"VIA DEGLI EROI, 70",4026,59014.0,MINTURNO                                ,LT,7716610481,ww.asl.latina.it,None,POINT (13.741503537267326 41.26258300761971),"Viale degli Eroi 70, 04026, Minturno, Latina",41.26258300761971,13.741503537267326
2022,120,LAZIO                ,111,111,LATINA,280143,CONSULTORIO FAMILIARE SEZZE,Pubblico,"VIA SAN BARTOLOMEO, 1",4018,59028.0,SEZZE                                   ,LT,773801500,None,None,POINT (13.06232999687191 41.49971000454374),"Via San Bartolomeo 1, 04018, Sezze, Latina",41.49971000454374,13.06232999687191
2022,120,LAZIO                ,111,111,LATINA,280243,T.S.R.M.E.E. SEZZE            ,Pubblico,"VIA SAN BARTOLOMEO, 1         ",4018,59028.0,SEZZE                                   ,LT,773801022,None,None,POINT (13.06232999687191 41.49971000454374),"Via San Bartolomeo 1, 04018, Sezze, Latina",41.49971000454374,13.06232999687191
2022,120,LAZIO                ,111,111,LATINA,320153,CONSULTORIO FAMILIARE TERRACINA,Pubblico,VIA DON ORIONE,4019,59032.0,TERRACINA                               ,LT,773708908,None,None,POINT (13.252733692316754 41.28943975840715),"Via Don Luigi Orione, 04019, Terracina, Latina",41.28943975840715,13.252733692316754
2022,120,LAZIO                ,112,112,FROSINONE,100510,CONSULTORIO FAMILIARE CASSINO ,Pubblico,VIA SFERRACAVALLO             ,3043,60019.0,CASSINO                                 ,FR,776311757,None,None,POINT (13.835354648707982 41.51448642237736),"Via Sferracavalli, 03043, Cassino, Frosinone",41.51448642237736,13.835354648707982
2022,120,LAZIO                ,112,112,FROSINONE,111001,CONSULTORIO FAMILIARE ANAGNI,Pubblico,VIA REGINA MARGHERITA,3010,60006.0,ANAGNI                                  ,FR,775726627,None,None,POINT (13.150462251457277 41.746290978510466),"Viale Regina Margherita, 03012, Anagni, Frosinone",41.746290978510466,13.150462251457277
2022,120,LAZIO                ,112,112,FROSINONE,111301,CONSULTORIO FAMILIARE FIUGGI  ,Pubblico,VIA DEL PISCIARELLO           ,3014,60035.0,FIUGGI                                  ,FR,775513346,None,None,POINT (13.220793344552657 41.80137019419053),"Via del Pisciarello, 03014, Fiuggi, Frosinone",41.80137019419053,13.220793344552657
2022,120,LAZIO                ,112,112,FROSINONE,120202,CONSULTORIO FAMILIARE ALATRI  ,Pubblico,LOCALITA`CHIAPPITTO OSP.S.BEN.,3011,60003.0,ALATRI                                  ,FR,7754381,None,None,POINT (13.335839682663172 41.738243689359635),"Via Chiappitto, 03011, Alatri, Frosinone",41.738243689359635,13.335839682663172
2022,120,LAZIO                ,112,112,FROSINONE,130703,CONSULTORIO FAMILIARE FERENTIN,Pubblico,VIA DI PORTA MAGGIORE         ,3013,60033.0,FERENTINO                               ,FR,775244733,None,None,POINT (13.255885250904754 41.69030517698107),"Via Porta Maggiore, 03013, Ferentino, Frosinone",41.69030517698107,13.255885250904754
2022,120,LAZIO                ,112,112,FROSINONE,140204,CONSULTORIO FAMILIARE FROSINON,Pubblico,PIAZZA S. TOMMASO D`AQUINO 1  ,3100,60038.0,FROSINONE                               ,FR,775854010,None,None,POINT (13.701106149622264 41.49402354660588),"Piazza San Tommaso, 03031, Aquino, Frosinone",41.49402354660588,13.701106149622264
2022,120,LAZIO                ,112,112,FROSINONE,141504,CONSULTORIO FAMILIARE VEROLI  ,Pubblico,VIA LUCIO ALFIO 4             ,3029,60085.0,VEROLI                                  ,FR,775237093,None,None,POINT (13.417759990979818 41.6903200148094),"Via Lucio Alfio 4, 03029, Veroli, Frosinone",41.6903200148094,13.417759990979818
2022,120,LAZIO                ,112,112,FROSINONE,171707,CONSULTORIO FAMILIARE M.S.G.C.,Pubblico,VIA DEI CAPPUCCINI            ,3025,60044.0,MONTE SAN GIOVANNI CAMPANO              ,FR,775288388,None,None,POINT (13.50931068732819 41.641874544953254),"Via Cappuccini, 03025, Monte San Giovanni Campano, Frosinone",41.641874544953254,13.50931068732819
2022,120,LAZIO                ,112,112,FROSINONE,180708,CONSULTORIO FAMILIARE ALVITO,Pubblico,VIA RAMPA SAN NICOLA,3041,60004.0,ALVITO                                  ,FR,776510006,None,None,POINT (13.747175280496087 41.68890455631495),"Via Rampa San Nicola, 03041, Alvito, Frosinone",41.68890455631495,13.747175280496087
2022,120,LAZIO                ,112,112,FROSINONE,190809,CONSULTORIO FAMILIARE AQUINO  ,Pubblico,VIA MANZONI                   ,3031,60007.0,AQUINO                                  ,FR,776726521,None,None,POINT (13.705285963964482 41.49490386134164),"Viale Alessandro Manzoni, 03031, Aquino, Frosinone",41.49490386134164,13.705285963964482
2022,120,LAZIO                ,201,201,ROMA 1,101306,CONSULTORIO  FAMILIARE 'MONTE MARIO',Pubblico,PIAZZA S. M. DELLA PIETA` 5,135,58091.0,ROMA                                    ,RM,668352856,www.aslroma1.it,None,POINT (12.419506193071598 41.94090616383762),"Piazza Santa Maria della Pietà 5, 00135, Roma",41.94090616383762,12.419506193071598
2022,120,LAZIO                ,202,202,ROMA 2,004601,Medicina Legale Noventa,Pubblico,"via Noventa,8",143,58091.0,ROMA                                    ,RM,65100,None,None,POINT (12.48266454678845 41.813681651891805),"Via Giacomo Noventa 8, 00143, Roma",41.813681651891805,12.48266454678845
2022,120,LAZIO                ,202,202,ROMA 2,170412,CONSULTORIO FAMILIARE TOR CERVARA,Pubblico,"via Tor Cervara,307",155,58091.0,ROMA                                    ,RM,641436231,www.aslroma2.it,None,POINT (12.589510023868428 41.905490007207504),"Via di Tor Cervara 307, 00155, Roma",41.905490007207504,12.589510023868428
2022,120,LAZIO                ,202,202,ROMA 2,170512,CONSULTORIO FAMILIARE SETTECAMINI,Pubblico,"via rubelia,2",131,58091.0,ROMA                                    ,RM,641436093,www.aslroma2.it,None,POINT (12.623869959555492 41.93856000990539),"Via Rubellia 2, 00131, Roma",41.93856000990539,12.623869959555492
2022,120,LAZIO                ,202,202,ROMA 2,170912,CONSULTORIO FAMILIARE AGUDIO,Pubblico,"via T. Agudio,5",100,58091.0,ROMA                                    ,RM,641436420,www.aslroma2.it,None,POINT (12.670399999558185 41.923510009387286),"Via Tommaso Agudio 5, 00132, Roma",41.923510009387286,12.670399999558185
2022,120,LAZIO                ,202,202,ROMA 2,175312,CONSULTORIO FAMILIARE RIZZIERI,Pubblico,"via rizzieri,226",173,58091.0,ROMA                                    ,RM,641434012,www.aslroma2.it,None,POINT (12.59122001593525 41.852779989993564),"Viale Bruno Rizzieri 226, 00173, Roma",41.852779989993564,12.59122001593525
2022,120,LAZIO                ,202,202,ROMA 2,175412,"CONSULTORIO FAMILIARE via CAMBELLOTTI,7",Pubblico,"VIA DUILIO CAMBELLOTTI,7",133,58091.0,ROMA                                    ,RM,641436130,www.aslroma2.it,None,POINT (12.633248819810941 41.86985956569799),"Viale Duilio Cambellotti 7, 00133, Roma",41.86985956569799,12.633248819810941
2022,120,LAZIO                ,202,202,ROMA 2,176315,N.P.I.  LUNGHEZZA,Pubblico,VIA T. AGUDIO 1,10,58091.0,ROMA                                    ,RM,622485027,None,None,POINT (12.670299633980918 41.9231774149298),"Via Tommaso Agudio 1, 00132, Roma",41.9231774149298,12.670299633980918
2022,120,LAZIO                ,202,202,ROMA 2,176320,VILLAGGIO BREDA,Pubblico,"VIA BREDA,35",133,58091.0,ROMA                                    ,RM,62057503,None,None,POINT (12.643619986550704 41.86004001733849),"Via Ernesto Breda 35, 00133, Roma",41.86004001733849,12.643619986550704
2022,120,LAZIO                ,203,203,ROMA 3,000505,CONSULTORIO FAMILIARE OSTIA,Pubblico,"LUNGOMARE P. TOSCANELLI, 230",121,58091.0,ROMA                                    ,RM,656483024,None,None,POINT (12.266640035559732 41.73298000438743),"Lungomare Paolo Toscanelli 230, 00121, Roma",41.73298000438743,12.266640035559732
2022,120,LAZIO                ,203,203,ROMA 3,000902,CONSULTORIO FAMILIARE FREGENE,Pubblico,"VIA DELLA PINETA DI FREGENE,76",54,58120.0,FIUMICINO                               ,RM,656484201,None,None,POINT (12.202589973901667 41.858179989204814),"Viale della Pineta di Fregene 76, 00054, Fiumicino, Roma",41.858179989204814,12.202589973901667
2022,120,LAZIO                ,203,203,ROMA 3,001201,CONSULTORIO FAMILIARE ACILIA,Pubblico,"BORGO G. DA MONTESARCHIO ,76",125,58091.0,ROMA                                    ,RM,656483200,None,None,POINT (12.36408286042276 41.78402614987659),"Largo Girolamo da Montesarchio 76, 00125, Roma",41.78402614987659,12.36408286042276
2022,120,LAZIO                ,203,203,ROMA 3,070600,CONSULTORIO FAMILIARE MASSIMINA,Pubblico,"VIA S. BELFANTI, 76 A",166,58091.0,ROMA                                    ,RM,656486641,None,None,POINT (12.351549972012435 41.879260014686395),"Via Serafino Belfanti 76, 00166, Roma",41.879260014686395,12.351549972012435
2022,120,LAZIO                ,203,203,ROMA 3,070800,CONSULTORIO FAMILIARE MONTEVERDE,Pubblico,VIA A. COLAUTTI 28/30,152,58091.0,ROMA                                    ,RM,656486131,None,None,POINT (12.459739973982664 41.881100010071464),"Via Arturo Colautti 28, 00152, Roma",41.881100010071464,12.459739973982664
2022,120,LAZIO                ,203,203,ROMA 3,910500,CONSULTORIO FAMILIARE TRULLO,Pubblico,VIA BRUGNATO 2,148,58091.0,ROMA                                    ,RM,656485673,None,None,POINT (12.437219685970016 41.84073411227862),"Via Brugnato 2, 00148, Roma",41.84073411227862,12.437219685970016
2022,120,LAZIO                ,203,203,ROMA 3,930601,CONSULTORIO FAMILIARE CORVIALE,Pubblico,"L.GO  E. QUADRELLI, 5",148,58091.0,ROMA                                    ,RM,656485724,None,None,POINT (12.411400029627316 41.84857998595041),"Largo Emilio Quadrelli 5, 00148, Roma",41.84857998595041,12.411400029627316
2022,120,LAZIO                ,204,204,ROMA 4,203400,CONSULTORIO FAMILIARE LADISPOLI,Pubblico,"VIA N. BIXIO, 27",55,58116.0,LADISPOLI                               ,RM,696669384,None,None,POINT (12.067030040578459 41.957279984819365),"Via Nino Bixio 27, 00055, Ladispoli, Roma",41.957279984819365,12.067030040578459
2022,120,LAZIO                ,204,204,ROMA 4,304300,CONSULTORIO FAMILIARE ANGUILLARA,Pubblico,"VIA MARCO POLO, SNC",61,58005.0,ANGUILLARA SABAZIA                      ,RM,696669772,None,None,POINT (12.273418040520454 42.0824818647887),"Via Marco Polo, 00061, Anguillara Sabazia, Roma",42.0824818647887,12.273418040520454
2022,120,LAZIO                ,204,204,ROMA 4,409900,CONSULTORIO FAMILIARE FORMELLO,Pubblico,"VIA REGINA MARGHERITA, snc",60,58038.0,FORMELLO                                ,RM,696669337,None,None,POINT (12.400226071295016 42.08013415637701),"Via Regina Margherita, 00060, Formello, Roma",42.08013415637701,12.400226071295016
2022,120,LAZIO                ,204,204,ROMA 4,505901,CONSULTORIO FAMILIARE FIANO ROMANO,Pubblico,Via Tiberina n.71 angolo Capocroce,65,58036.0,FIANO ROMANO                            ,RM,696669110,None,None,POINT (12.590290001868397 42.15840999603198),"Via Tiberina & Via del Capocroce, 00065, Fiano Romano, Roma",42.15840999603198,12.590290001868397
2022,120,LAZIO                ,204,204,ROMA 4,506300,CONSULTORIO FAMILIARE MORLUPO,Pubblico,"Via G. Roncacci, n.78",67,58068.0,MORLUPO                                 ,RM,696669938,None,None,POINT (12.499240027973087 42.14778999898013),"Via Giulio Roncacci 78, 00067, Morlupo, Roma",42.14778999898013,12.499240027973087
