Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9004;CENTRO SOCIO-SANITARIO S.P. IN VINCOLI / CONSULTORIO FAMILIARE                                      ;Pubblico;VIA PISTOCCHI 41                                                                                    ;48125;39014;RAVENNA                                 ;RA;544557521;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9005;CENTRO SOCIO-SANITARIO MEZZANO / CONSULTORIO FAMILIARE                                              ;Pubblico;PIAZZA DELLA REPUBBLICA 10                                                                          ;48010;39014;RAVENNA                                 ;RA;544410921;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9006;CENTRO SOCIO-SANITARIO CERVIA / CONSULTORIO FAMILIARE                                               ;Pubblico;VIA OSPEDALE 17                                                                                     ;48015;39007;CERVIA                                  ;RA;544917634;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9007;CENTRO SOCIO-SANITARIO RUSSI / CONSULTORIO FAMILIARE                                                ;Pubblico;PIAZZA FARINI D.A. 39                                                                               ;48026;39016;RUSSI                                   ;RA;544586428;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9008;CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE DEL MARE /CONSULTORIO FAMILIARE                               ;Pubblico;VIA ZANCANARO TONO 155                                                                              ;48122;39014;RAVENNA                                 ;RA;544285063;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9011;CASA DELLA SALUTE CONSELICE / CONSULTORIO FAMILIARE                                                 ;Pubblico;VIA SELICE 101                                                                                      ;48017;39008;CONSELICE                               ;RA;545903237;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9012;CENTRO SOCIO-SANITARIO BAGNACAVALLO / CONSULTORIO FAMILIARE                                         ;Pubblico;VIA VITTORIO VENETO 8                                                                               ;48012;39002;BAGNACAVALLO                            ;RA;545283023;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9013;CONSULTORIO FAMILIARE LUGO                                                                          ;Pubblico;VIALE MASI T. 22                                                                                    ;48022;39012;LUGO                                    ;RA;545213941;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9014;CASA DELLA SALUTE ALFONSINE / CONSULTORIO FAMILIARE                                                 ;Pubblico;VIALE REALE 51                                                                                      ;48011;39001;ALFONSINE                               ;RA;544867423;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9015;CENTRO SOCIO-SANITARIO MASSALOMBARDA / CONSULTORIO FAMILIARE                                        ;Pubblico;VIALE RESISTENZA 7                                                                                  ;48024;39013;MASSA LOMBARDA                          ;RA;545983338;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9016;CONSULTORIO FAMILIARE FAENZA                                                                        ;Pubblico;VIA DELLA COSTITUZIONE 38                                                                           ;48018;39010;FAENZA                                  ;RA;546602139;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9018;CENTRO SOCIO-SANITARIO RIOLO TERME / CONSULTORIO FAMILIARE                                          ;Pubblico;VIA TARLOMBANI 10                                                                                   ;48025;39015;RIOLO TERME                             ;RA;546972826;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9019;CENTRO SOCIO-SANITARIO SOLAROLO / CONSULTORIO FAMILIARE                                             ;Pubblico;VIA PADRINA 1                                                                                       ;48027;39018;SOLAROLO                                ;RA;546612314;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9020;CENTRO SOCIO-SANITARIO CASTEL BOLOGNESE / CONSULTORIO FAMILIARE                                     ;Pubblico;VIALE ROMA 2                                                                                        ;48014;39006;CASTEL BOLOGNESE                        ;RA;546652734;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9021;CENTRO SOCIO-SANITARIO BRISIGHELLA / CONSULTORIO FAMILIARE                                          ;Pubblico;VIA F.LLI CARD. CICOGNANI 76                                                                        ;48013;39004;BRISIGHELLA                             ;RA;546992631;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9024;PEDIATRIA COMUNITA FAENZA                                                                           ;Pubblico;VIA COSTITUZIONE 28/42 28/50 28/51 32 38 46                                                         ;48018;39010;FAENZA                                  ;RA;546602564;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9026;PEDIATRIA COMUNITA LUGO                                                                             ;Pubblico;VIALE MASI T. 20                                                                                    ;48022;39012;LUGO                                    ;RA;544213847;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9027;PEDIATRIA DI COMUNITA' - RAVENNA                                                                    ;Pubblico;VIA FIUME ABBANDONATO 134                                                                           ;48100;39014;RAVENNA                                 ;RA;544507353;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9028;CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 3 / PEDIATRIA DI COMUNITA'                                    ;Pubblico;VIA POLA 15                                                                                         ;48121;39014;RAVENNA                                 ;RA;544427217;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9030;PEDIATRIA DI COMUNITA' - RUSSI                                                                      ;Pubblico;PIAZZA FARINI D.A. 39                                                                               ;48026;39016;RUSSI                                   ;RA;544586434;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9031;PEDIATRIA DI COMUNITA' - CERVIA                                                                     ;Pubblico;VIA OSPEDALE 17                                                                                     ;48015;39007;CERVIA                                  ;RA;544917637;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9046;CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE GIOVANI                             ;Pubblico;VIA POLA 15                                                                                         ;48121;39014;RAVENNA                                 ;RA;544287233;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9047;CONSULTORIO FAMILIARE LUGO GIOVANI                                                                  ;Pubblico;VIALE MASI T. 22                                                                                    ;48022;39012;LUGO                                    ;RA;545213431;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9048;CONSULTORIO FAMILIARE FAENZA GIOVANI                                                                ;Pubblico;VIA DELLA COSTITUZIONE 38                                                                           ;48018;39010;FAENZA                                  ;RA;544602141;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9049;CENTRO SOCIO-SANITARIO CERVIA / CONSULTORIO FAMILIARE GIOVANI                                       ;Pubblico;VIA OSPEDALE 17                                                                                     ;48015;39007;CERVIA                                  ;RA;544652734;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9050;CONSULTORIO FAMILIARE CASOLA VALSENIO                                                               ;Pubblico;VIA ROMA 21                                                                                         ;48010;39005;CASOLA VALSENIO                         ;RA;546602055;WWW.AUSL.RA.IT
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9053;SPAZIO GIOVANI ADULTI RAVENNA                                                                       ;Pubblico;VIA BERLINGUER 11                                                                                   ;48123;39014;RAVENNA                                 ;RA;544286930;
2022;80;EMILIA ROMAGNA       ;114;114;AZIENDA USL DELLA ROMAGNA;9054;SPAZIO GIOVANI ADULTI LUGO                                                                          ;Pubblico;VIALE MASI T. 22                                                                                    ;48022;39012;LUGO                                    ;RA;545213941;
